origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
CNSHA,AEJEA,machinery,37,6.2,12.5,21.7,5.7,0,-0.403,0,0.344,0.615,2,0.03,0
AEJEA,CNSHA,perishable,12,9.5,19.1,4.9,3.7,0,0.219,5,0.301,0.938,1,0.0,0
AEJEA,CNSHA,bulk,31,0.4,0.8,1.6,9.9,0,-0.97,1,0.447,0.548,4,0.79,0
SGSIN,DEHAM,chemicals,24,13.6,27.2,6.2,2.3,0,0.177,2,0.32,0.729,1,0.0,0
USLAX,JPYOK,bulk,32,15.1,30.3,10.9,5.6,0,-0.86,2,0.537,0.954,2,0.03,0
MYPKG,NLRTM,chemicals,30,12.5,25.0,39.7,3.4,1,0.427,1,0.455,0.789,1,1.84,0
SGSIN,DEHAM,chemicals,11,22.6,45.3,4.5,14.7,0,-0.036,0,0.283,0.78,2,0.0,0
MYPKG,NLRTM,bulk,42,29.7,59.5,17.8,12.9,0,-0.625,4,0.207,0.862,2,2.08,1
AEJEA,CNSHA,chemicals,26,74.6,99.0,1.6,9.3,0,0.251,3,0.165,0.936,3,0.05,0
SGSIN,DEHAM,chemicals,36,29.4,58.8,19.8,5.1,0,-0.182,3,0.275,0.854,1,0.33,0
DEHAM,SGSIN,machinery,5,6.2,12.3,0.2,4.6,0,-0.757,0,0.449,0.52,4,0.0,0
AEJEA,CNSHA,bulk,38,6.9,13.9,17.8,7.4,0,-0.269,0,0.45,0.648,4,0.0,0
USLAX,JPYOK,bulk,38,14.6,29.2,5.1,10.5,0,-0.516,1,0.506,0.645,2,0.0,0
AEJEA,CNSHA,perishable,28,9.3,18.6,0.0,4.7,0,-0.221,2,0.25,0.964,2,0.0,0
USLAX,JPYOK,electronics,31,7.1,14.3,12.5,6.1,0,-0.731,1,0.338,0.6,1,0.0,0
USLAX,JPYOK,machinery,11,73.1,99.0,22.5,2.9,0,-0.908,5,0.337,0.78,2,0.09,0
USLAX,JPYOK,bulk,32,45.8,91.5,18.3,12.0,0,-0.123,2,0.272,0.781,2,4.39,1
DEHAM,SGSIN,automotive,11,12.2,24.5,6.1,9.3,0,0.096,1,0.262,0.898,4,0.0,0
USLAX,JPYOK,machinery,44,7.2,14.4,0.8,2.0,0,0.003,1,0.339,0.995,1,0.0,0
SGSIN,DEHAM,electronics,14,5.2,10.4,3.4,6.2,0,-0.785,0,0.34,0.568,4,0.0,0
CNSHA,AEJEA,perishable,20,13.2,26.5,16.5,11.2,0,-0.16,2,0.301,0.656,3,0.0,0
SGSIN,DEHAM,automotive,18,12.8,25.7,0.7,11.2,0,0.433,3,0.528,0.78,4,3.25,1
MYPKG,NLRTM,perishable,27,57.2,99.0,18.5,12.0,0,-0.733,2,0.496,0.864,2,18.04,1
DEHAM,SGSIN,electronics,29,15.7,31.5,39.5,4.5,1,-0.439,2,0.523,0.763,1,0.0,0
USLAX,JPYOK,electronics,37,1.6,3.1,5.5,10.4,0,0.382,5,0.393,0.739,1,0.0,0
AEJEA,CNSHA,bulk,21,5.1,10.2,2.6,12.7,0,-0.589,5,0.173,0.964,4,0.0,0
SGSIN,DEHAM,chemicals,11,3.0,6.1,11.7,4.0,0,-0.943,5,0.162,0.588,2,2.41,1
CNSHA,AEJEA,automotive,8,17.3,34.5,1.9,3.3,0,-0.335,4,0.434,0.639,2,0.0,0
AEJEA,CNSHA,bulk,25,33.3,66.7,12.1,11.4,0,0.347,2,0.218,0.758,4,0.84,0
AEJEA,CNSHA,bulk,8,22.4,44.9,3.6,3.9,0,-0.903,2,0.48,0.542,4,0.0,0
MYPKG,NLRTM,electronics,16,8.5,16.9,29.9,6.0,1,-0.047,4,0.487,0.675,3,0.76,0
AEJEA,CNSHA,electronics,10,12.7,25.4,26.5,13.9,1,-0.151,1,0.335,0.865,2,2.41,1
DEHAM,SGSIN,electronics,5,1.3,2.6,1.9,13.4,0,-0.674,1,0.3,0.654,2,0.0,0
AEJEA,CNSHA,automotive,13,0.2,0.3,12.0,4.3,0,-0.534,1,0.302,0.783,4,0.0,0
DEHAM,SGSIN,electronics,23,11.9,23.7,1.7,8.4,0,-0.611,4,0.326,0.682,4,0.0,0
AEJEA,CNSHA,perishable,15,63.4,99.0,9.1,4.0,0,-0.945,4,0.484,0.605,4,1.05,0
DEHAM,SGSIN,chemicals,26,13.9,27.8,13.7,12.3,0,0.049,0,0.352,0.757,2,0.14,0
MYPKG,NLRTM,chemicals,21,6.4,12.8,19.7,10.2,0,-0.953,3,0.196,0.57,3,0.0,0
CNSHA,AEJEA,electronics,25,12.3,24.6,9.5,4.1,0,0.052,3,0.402,0.667,1,0.81,0
USLAX,JPYOK,electronics,24,0.9,1.8,2.2,7.7,0,-0.756,4,0.369,0.728,4,0.67,0
AEJEA,CNSHA,perishable,28,4.7,9.4,0.6,5.9,0,-0.099,1,0.343,0.882,1,0.0,0
USLAX,JPYOK,bulk,41,37.1,74.2,47.7,4.2,1,-0.399,2,0.161,0.943,2,5.99,1
AEJEA,CNSHA,electronics,26,38.5,76.9,3.3,6.0,0,0.183,1,0.172,0.901,4,5.43,1
MYPKG,NLRTM,machinery,5,4.4,8.8,36.3,5.9,1,-0.012,0,0.23,0.592,2,8.69,1
SGSIN,DEHAM,electronics,28,24.9,49.8,47.7,8.1,1,-0.993,5,0.214,0.697,2,3.2,1
AEJEA,CNSHA,electronics,29,6.0,12.0,6.9,7.0,0,0.247,2,0.432,0.882,2,0.0,0
AEJEA,CNSHA,automotive,32,18.0,36.0,0.9,8.3,0,-0.105,5,0.364,0.985,1,1.26,0
SGSIN,DEHAM,automotive,16,79.5,99.0,2.5,8.5,0,0.152,0,0.298,0.805,4,5.71,1
DEHAM,SGSIN,automotive,7,47.7,95.4,34.5,7.0,1,-0.683,1,0.324,0.713,3,12.24,1
AEJEA,CNSHA,perishable,35,14.7,29.5,45.4,4.3,1,-0.948,3,0.533,0.841,1,5.31,1
CNSHA,AEJEA,automotive,30,3.5,7.1,7.8,3.7,0,0.205,4,0.155,0.692,4,0.81,0
AEJEA,CNSHA,perishable,30,5.7,11.4,12.3,5.4,0,-0.366,5,0.172,0.558,4,0.0,0
SGSIN,DEHAM,perishable,28,22.0,43.9,2.1,8.9,0,-0.832,3,0.222,0.935,1,1.53,0
USLAX,JPYOK,bulk,42,29.5,59.1,8.3,11.5,0,-0.613,3,0.356,0.717,4,0.03,0
USLAX,JPYOK,automotive,8,0.2,0.4,5.3,7.5,0,0.334,5,0.425,0.648,1,0.0,0
DEHAM,SGSIN,automotive,23,52.1,99.0,3.1,5.9,0,-0.465,0,0.157,0.798,3,2.62,1
DEHAM,SGSIN,machinery,10,5.0,10.0,4.7,10.2,0,-0.198,3,0.2,0.946,3,0.0,0
AEJEA,CNSHA,chemicals,44,37.7,75.4,15.7,12.7,0,-0.634,4,0.48,0.729,1,0.31,0
AEJEA,CNSHA,bulk,45,11.2,22.4,0.4,14.7,0,0.219,0,0.19,0.669,3,0.0,0
CNSHA,AEJEA,chemicals,16,13.1,26.2,13.0,11.7,0,0.426,0,0.253,0.918,4,0.0,0
USLAX,JPYOK,machinery,44,2.5,5.0,4.1,11.0,0,-0.229,0,0.492,0.687,4,0.46,0
MYPKG,NLRTM,automotive,22,50.4,99.0,60.0,8.5,1,0.12,0,0.461,0.802,2,0.17,0
CNSHA,AEJEA,perishable,31,28.6,57.3,5.6,9.8,0,-0.014,5,0.26,0.659,2,0.72,0
AEJEA,CNSHA,chemicals,25,28.1,56.1,30.1,11.3,1,-0.668,3,0.395,0.794,3,9.27,1
USLAX,JPYOK,machinery,26,17.2,34.4,5.3,8.0,0,-0.521,5,0.479,0.749,2,0.0,0
USLAX,JPYOK,electronics,30,31.0,62.0,3.5,10.2,0,-0.952,4,0.491,0.992,1,2.31,1
USLAX,JPYOK,machinery,25,8.9,17.8,12.8,10.1,0,-0.323,1,0.337,0.812,4,0.57,0
CNSHA,AEJEA,machinery,23,4.3,8.5,30.0,6.9,1,-0.165,4,0.346,0.566,1,0.0,0
SGSIN,DEHAM,chemicals,23,2.1,4.3,8.5,14.7,0,-0.732,4,0.214,0.704,2,0.0,0
SGSIN,DEHAM,electronics,22,5.0,10.0,0.5,10.6,0,-0.521,5,0.295,0.98,3,0.0,0
MYPKG,NLRTM,perishable,36,0.7,1.5,2.3,4.0,0,0.135,1,0.265,0.7,1,0.0,0
USLAX,JPYOK,electronics,34,40.3,80.6,4.0,7.0,0,-0.016,5,0.423,0.709,4,0.0,0
DEHAM,SGSIN,bulk,44,60.1,99.0,10.5,9.4,0,-0.07,3,0.55,0.973,3,2.0,0
DEHAM,SGSIN,automotive,41,17.4,34.7,8.7,2.3,0,-0.062,4,0.424,0.942,4,0.0,0
DEHAM,SGSIN,machinery,34,28.4,56.9,4.0,8.1,0,-0.446,5,0.5,0.961,3,0.88,0
CNSHA,AEJEA,machinery,6,44.9,89.8,35.1,10.9,1,-0.689,3,0.334,0.995,2,8.48,1
SGSIN,DEHAM,machinery,26,10.9,21.8,18.2,8.0,0,0.308,0,0.514,0.503,1,0.0,0
MYPKG,NLRTM,electronics,38,12.9,25.9,8.3,12.2,0,0.493,2,0.495,0.942,1,0.0,0
AEJEA,CNSHA,electronics,6,4.6,9.2,10.7,5.8,0,-0.342,3,0.481,0.914,1,0.0,0
AEJEA,CNSHA,electronics,37,4.1,8.2,4.8,3.3,0,-0.056,2,0.326,0.879,1,0.0,0
DEHAM,SGSIN,electronics,20,38.6,77.2,2.8,6.3,0,0.193,5,0.234,0.537,4,0.0,0
USLAX,JPYOK,perishable,26,1.5,3.0,0.9,11.1,0,-0.557,4,0.328,0.638,1,0.0,0
DEHAM,SGSIN,automotive,28,56.5,99.0,8.5,14.3,0,-0.155,1,0.436,0.784,3,1.55,0
MYPKG,NLRTM,machinery,23,33.3,66.6,21.7,3.9,0,-0.768,2,0.472,0.93,3,1.32,0
USLAX,JPYOK,chemicals,14,23.7,47.3,17.7,8.6,0,-0.124,4,0.254,0.703,2,0.0,0
AEJEA,CNSHA,bulk,14,21.3,42.5,2.0,6.9,0,-0.119,3,0.35,0.824,4,3.22,1
CNSHA,AEJEA,machinery,26,15.5,31.0,4.0,5.6,0,-0.663,5,0.233,0.895,2,1.07,0
MYPKG,NLRTM,chemicals,41,0.8,1.5,1.6,13.0,0,0.369,4,0.513,0.949,2,0.0,0
USLAX,JPYOK,bulk,37,29.0,58.0,0.0,13.0,0,-0.899,4,0.371,0.936,1,1.23,0
SGSIN,DEHAM,machinery,20,14.8,29.6,0.7,11.0,0,-0.633,5,0.469,0.929,2,5.55,1
SGSIN,DEHAM,machinery,22,5.1,10.3,4.4,11.5,0,-0.172,0,0.187,0.953,2,0.0,0
CNSHA,AEJEA,bulk,18,7.2,14.5,3.1,8.2,0,-0.659,0,0.384,0.768,1,0.0,0
CNSHA,AEJEA,bulk,33,26.1,52.3,40.9,9.7,1,-0.875,4,0.229,0.744,1,0.97,0
CNSHA,AEJEA,chemicals,33,21.8,43.5,16.3,10.0,0,0.166,3,0.228,0.996,3,0.0,0
DEHAM,SGSIN,chemicals,26,37.7,75.5,6.6,5.9,0,-0.239,4,0.356,0.625,3,0.0,0
SGSIN,DEHAM,machinery,24,7.2,14.4,4.7,8.3,0,-0.061,2,0.195,0.947,4,0.0,0
AEJEA,CNSHA,automotive,24,24.9,49.9,20.4,10.3,0,-0.858,4,0.495,0.911,2,0.0,0
DEHAM,SGSIN,bulk,18,4.0,8.0,5.6,8.1,0,-0.539,5,0.272,0.65,2,2.38,1
MYPKG,NLRTM,machinery,15,32.9,65.7,50.3,6.2,1,0.279,4,0.394,0.991,4,5.21,1
USLAX,JPYOK,automotive,19,10.0,20.0,10.7,6.8,0,0.399,2,0.339,0.667,3,1.37,0
SGSIN,DEHAM,perishable,30,1.6,3.3,9.4,2.7,0,0.144,3,0.152,0.677,2,0.0,0
USLAX,JPYOK,chemicals,6,24.7,49.4,2.2,11.3,0,0.228,2,0.231,0.916,1,0.0,0
SGSIN,DEHAM,perishable,17,30.3,60.7,10.5,13.1,0,0.196,0,0.397,0.537,2,7.05,1
MYPKG,NLRTM,electronics,42,0.9,1.7,3.7,12.2,0,-0.295,3,0.538,0.844,4,0.0,0
CNSHA,AEJEA,bulk,11,18.4,36.8,4.2,6.8,0,-0.916,2,0.287,0.556,2,0.0,0
CNSHA,AEJEA,machinery,25,25.1,50.1,17.1,13.4,0,0.466,4,0.443,0.649,2,0.21,0
SGSIN,DEHAM,chemicals,21,14.4,28.8,8.5,2.3,0,-0.165,0,0.477,0.935,3,0.0,0
USLAX,JPYOK,automotive,33,9.2,18.4,32.4,8.1,1,0.121,3,0.236,0.681,2,3.2,1
AEJEA,CNSHA,perishable,6,23.9,47.8,15.0,7.2,0,-0.79,3,0.407,0.899,1,0.0,0
SGSIN,DEHAM,electronics,28,12.4,24.8,30.5,14.5,1,-0.976,2,0.325,0.895,4,3.41,1
CNSHA,AEJEA,electronics,41,26.1,52.2,23.7,8.9,0,-0.862,4,0.373,0.923,1,1.05,0
MYPKG,NLRTM,electronics,44,32.9,65.8,2.6,12.0,0,-0.025,3,0.226,0.909,4,0.0,0
AEJEA,CNSHA,automotive,26,8.5,16.9,4.9,7.9,0,-0.89,5,0.409,0.87,4,0.0,0
MYPKG,NLRTM,perishable,41,76.8,99.0,23.3,2.2,0,-0.559,1,0.399,0.661,2,4.59,1
USLAX,JPYOK,bulk,39,26.0,51.9,9.9,14.0,0,-0.313,5,0.416,0.934,2,6.57,1
DEHAM,SGSIN,bulk,18,13.7,27.4,5.7,9.8,0,-0.537,0,0.19,0.89,3,0.28,0
DEHAM,SGSIN,automotive,18,30.9,61.7,15.9,5.0,0,-0.697,1,0.215,0.886,1,1.25,0
MYPKG,NLRTM,perishable,12,0.5,1.0,21.9,13.3,0,0.251,5,0.3,0.604,1,0.01,0
MYPKG,NLRTM,machinery,42,24.3,48.7,42.2,8.6,1,0.222,4,0.187,0.862,1,1.7,0
DEHAM,SGSIN,automotive,12,5.4,10.7,14.6,11.7,0,0.411,2,0.446,0.708,2,2.81,1
USLAX,JPYOK,electronics,37,15.8,31.6,40.9,6.9,1,-0.832,3,0.333,0.7,1,0.18,0
USLAX,JPYOK,automotive,9,14.1,28.1,15.2,5.0,0,-0.349,5,0.489,0.542,4,0.0,0
AEJEA,CNSHA,machinery,25,39.7,79.4,2.4,9.3,0,-0.932,1,0.489,0.759,2,4.61,1
CNSHA,AEJEA,chemicals,8,16.1,32.2,6.1,10.6,0,-0.106,2,0.234,0.809,2,0.0,0
DEHAM,SGSIN,machinery,16,2.8,5.6,24.1,2.4,0,-0.452,1,0.52,0.653,3,0.0,0
USLAX,JPYOK,automotive,44,3.4,6.8,4.4,2.4,0,-0.518,3,0.463,0.517,2,0.0,0
SGSIN,DEHAM,automotive,38,6.9,13.7,24.6,13.7,0,-0.745,0,0.19,0.71,1,2.33,1
MYPKG,NLRTM,bulk,34,31.9,63.7,3.5,7.7,0,0.475,4,0.492,0.905,1,0.0,0
DEHAM,SGSIN,bulk,25,19.6,39.2,10.2,10.7,0,-0.015,0,0.296,0.739,2,3.04,1
SGSIN,DEHAM,chemicals,13,47.3,94.6,0.1,3.1,0,0.208,0,0.207,0.859,3,2.31,1
DEHAM,SGSIN,chemicals,24,1.1,2.1,9.6,9.7,0,-0.507,4,0.54,0.789,3,0.0,0
DEHAM,SGSIN,bulk,25,6.8,13.6,4.4,11.6,0,-0.367,0,0.414,0.874,4,0.0,0
CNSHA,AEJEA,machinery,14,8.7,17.4,11.7,4.1,0,-0.048,2,0.484,0.506,4,0.0,0
USLAX,JPYOK,bulk,17,8.1,16.3,15.8,7.3,0,-0.057,1,0.477,0.727,3,0.74,0
SGSIN,DEHAM,automotive,26,1.4,2.8,18.4,6.4,0,-0.494,3,0.507,0.886,4,0.0,0
AEJEA,CNSHA,automotive,26,6.7,13.5,6.8,7.5,0,0.145,0,0.255,0.982,2,0.0,0
CNSHA,AEJEA,automotive,40,23.1,46.3,4.8,6.0,0,0.069,3,0.201,0.777,1,0.0,0
SGSIN,DEHAM,bulk,16,1.2,2.3,5.6,4.5,0,-0.404,5,0.526,0.611,1,0.0,0
DEHAM,SGSIN,bulk,41,57.8,99.0,12.3,6.7,0,0.29,1,0.36,0.847,2,3.75,1
CNSHA,AEJEA,machinery,15,20.0,40.0,2.7,13.0,0,-0.048,5,0.494,0.576,4,0.0,0
MYPKG,NLRTM,perishable,23,10.8,21.7,16.7,13.6,0,-0.415,3,0.359,0.661,3,0.18,0
USLAX,JPYOK,chemicals,40,6.5,13.0,3.9,10.0,0,0.002,0,0.234,0.53,4,0.45,0
DEHAM,SGSIN,perishable,30,78.6,99.0,0.8,9.7,0,0.179,1,0.408,0.917,1,2.62,1
USLAX,JPYOK,chemicals,13,4.0,7.9,42.4,9.6,1,0.339,5,0.199,0.576,4,0.27,0
AEJEA,CNSHA,chemicals,12,10.3,20.7,16.1,9.8,0,-0.219,1,0.36,0.83,3,0.0,0
SGSIN,DEHAM,chemicals,44,24.4,48.8,6.6,6.4,0,-0.318,2,0.178,0.975,1,0.57,0
MYPKG,NLRTM,chemicals,32,10.1,20.3,3.7,13.3,0,-0.123,3,0.5,0.879,2,0.0,0
CNSHA,AEJEA,machinery,43,4.6,9.2,7.9,13.3,0,0.44,5,0.496,0.747,4,0.0,0
USLAX,JPYOK,automotive,22,6.3,12.5,4.1,7.5,0,0.357,2,0.406,0.992,1,1.04,0
AEJEA,CNSHA,bulk,36,69.2,99.0,11.1,7.6,0,-0.636,2,0.348,0.552,4,0.29,0
SGSIN,DEHAM,chemicals,29,1.6,3.1,36.3,14.4,1,-0.937,4,0.193,0.547,2,0.86,0
AEJEA,CNSHA,chemicals,43,1.9,3.9,11.0,2.5,0,-0.367,5,0.307,0.894,4,0.0,0
AEJEA,CNSHA,bulk,32,19.5,39.1,12.5,4.3,0,0.004,5,0.16,0.973,1,0.41,0
MYPKG,NLRTM,automotive,6,0.3,0.6,40.2,6.7,1,0.094,5,0.49,0.672,2,0.63,0
AEJEA,CNSHA,machinery,45,22.5,45.1,14.7,9.3,0,-0.605,4,0.467,0.824,4,0.0,0
DEHAM,SGSIN,bulk,36,18.8,37.7,4.5,9.0,0,0.285,1,0.284,0.658,3,0.0,0
USLAX,JPYOK,perishable,44,6.3,12.6,10.9,4.6,0,-0.254,5,0.224,0.743,3,0.0,0
USLAX,JPYOK,electronics,15,40.2,80.4,35.2,4.5,1,0.439,2,0.279,0.954,3,0.37,0
AEJEA,CNSHA,bulk,9,3.4,6.7,34.7,13.9,1,-0.702,5,0.186,0.702,3,2.84,1
USLAX,JPYOK,perishable,39,42.9,85.8,2.7,3.3,0,-0.469,5,0.203,0.907,3,1.7,0
DEHAM,SGSIN,machinery,33,24.2,48.3,13.7,10.7,0,0.239,2,0.248,0.513,2,0.0,0
DEHAM,SGSIN,machinery,20,10.5,21.0,0.2,3.9,0,0.313,2,0.326,0.622,1,0.0,0
SGSIN,DEHAM,machinery,40,17.5,35.0,3.5,13.0,0,0.498,4,0.227,0.7,4,0.0,0
AEJEA,CNSHA,automotive,28,12.0,23.9,37.9,6.7,1,0.205,1,0.255,0.66,3,1.32,0
AEJEA,CNSHA,electronics,20,36.6,73.3,2.5,14.8,0,0.193,4,0.382,0.854,3,2.26,1
SGSIN,DEHAM,chemicals,19,75.5,99.0,1.3,14.7,0,0.08,1,0.437,0.733,1,0.03,0
CNSHA,AEJEA,chemicals,15,11.4,22.7,1.2,2.7,0,-0.967,2,0.329,0.738,2,2.34,1
USLAX,JPYOK,automotive,9,49.2,98.4,6.8,14.3,0,0.432,5,0.26,0.514,4,0.63,0
MYPKG,NLRTM,chemicals,18,11.4,22.8,15.4,10.8,0,-0.007,2,0.274,0.616,4,0.01,0
SGSIN,DEHAM,bulk,42,17.8,35.6,11.4,2.7,0,-0.528,2,0.153,0.794,1,0.0,0
AEJEA,CNSHA,machinery,17,20.3,40.6,3.3,12.9,0,-0.627,0,0.391,0.825,4,0.0,0
USLAX,JPYOK,chemicals,10,25.0,50.1,1.2,14.3,0,-0.859,3,0.311,0.902,4,0.44,0
CNSHA,AEJEA,automotive,24,42.0,84.0,16.1,8.5,0,-0.467,1,0.433,0.63,2,0.04,0
AEJEA,CNSHA,electronics,45,5.7,11.4,2.9,8.8,0,-0.878,0,0.331,0.94,1,0.47,0
DEHAM,SGSIN,electronics,5,5.7,11.4,0.8,6.2,0,0.445,2,0.362,0.514,3,0.0,0
DEHAM,SGSIN,bulk,17,12.3,24.6,15.8,4.8,0,-0.045,2,0.349,0.548,2,0.0,0
AEJEA,CNSHA,perishable,16,18.7,37.3,13.4,2.4,0,-0.239,0,0.476,0.968,1,0.0,0
USLAX,JPYOK,bulk,23,1.7,3.4,36.3,8.7,1,-0.838,0,0.423,0.749,2,0.0,0
AEJEA,CNSHA,electronics,40,36.5,72.9,19.6,10.7,0,0.248,0,0.464,0.669,3,4.63,1
MYPKG,NLRTM,electronics,17,54.0,99.0,9.4,13.9,0,0.191,3,0.167,0.905,1,0.59,0
SGSIN,DEHAM,perishable,41,19.2,38.4,16.3,11.8,0,-0.137,5,0.363,0.6,3,2.46,1
DEHAM,SGSIN,perishable,23,14.7,29.5,0.9,6.9,0,0.416,3,0.321,0.512,1,0.0,0
MYPKG,NLRTM,bulk,23,9.3,18.6,30.4,12.8,1,0.156,1,0.43,0.973,3,0.0,0
AEJEA,CNSHA,chemicals,41,17.6,35.1,9.3,2.6,0,-0.186,0,0.406,0.524,3,0.0,0
AEJEA,CNSHA,machinery,32,6.3,12.5,5.5,8.6,0,0.108,5,0.36,0.85,2,2.2,1
DEHAM,SGSIN,machinery,19,22.0,43.9,18.6,8.4,0,0.069,4,0.179,0.82,1,0.0,0
CNSHA,AEJEA,automotive,23,12.1,24.2,11.9,14.8,0,-0.993,3,0.246,0.913,3,0.0,0
MYPKG,NLRTM,bulk,7,5.7,11.4,14.7,10.7,0,-0.766,3,0.39,0.84,3,0.0,0
USLAX,JPYOK,perishable,31,11.2,22.3,7.0,6.9,0,0.035,1,0.316,0.908,4,1.51,0
CNSHA,AEJEA,perishable,45,55.1,99.0,0.8,3.7,0,0.039,5,0.167,0.611,1,4.5,1
DEHAM,SGSIN,automotive,39,6.9,13.8,7.0,14.4,0,-0.509,5,0.527,0.965,4,0.04,0
USLAX,JPYOK,electronics,23,7.2,14.3,8.4,7.1,0,0.283,1,0.255,0.975,4,0.06,0
MYPKG,NLRTM,perishable,11,13.5,27.0,31.4,4.4,1,-0.833,5,0.165,0.903,2,0.33,0
USLAX,JPYOK,electronics,33,28.9,57.8,6.3,10.6,0,0.108,4,0.327,0.883,2,1.84,0
CNSHA,AEJEA,machinery,14,6.0,12.1,2.1,6.6,0,-0.488,1,0.53,0.951,1,0.0,0
DEHAM,SGSIN,chemicals,23,3.5,7.0,0.9,4.5,0,-0.242,5,0.24,0.861,1,0.0,0
SGSIN,DEHAM,automotive,23,4.1,8.2,13.1,2.7,0,-0.165,5,0.207,0.533,1,0.0,0
DEHAM,SGSIN,electronics,25,42.7,85.4,20.2,10.9,0,-0.444,0,0.207,0.691,1,3.66,1
DEHAM,SGSIN,electronics,45,2.3,4.7,4.1,10.4,0,-0.947,3,0.368,0.969,4,0.42,0
SGSIN,DEHAM,chemicals,29,5.8,11.5,8.7,8.4,0,-0.325,2,0.449,0.673,4,0.0,0
USLAX,JPYOK,machinery,19,15.3,30.7,5.3,14.5,0,-0.783,3,0.405,1.0,2,0.85,0
CNSHA,AEJEA,perishable,32,35.3,70.5,18.7,7.3,0,0.208,4,0.208,0.926,4,0.93,0
MYPKG,NLRTM,perishable,31,49.0,98.0,36.6,7.8,1,0.325,3,0.334,0.732,3,1.5,0
MYPKG,NLRTM,machinery,13,8.8,17.5,8.5,11.3,0,0.085,4,0.232,0.597,3,0.0,0
MYPKG,NLRTM,machinery,28,56.6,99.0,25.1,8.1,1,-0.034,4,0.235,0.826,3,0.0,0
SGSIN,DEHAM,bulk,31,2.2,4.3,6.0,13.6,0,-0.924,5,0.237,0.692,4,0.0,0
MYPKG,NLRTM,chemicals,41,16.1,32.2,8.4,10.8,0,0.0,1,0.259,0.821,2,0.31,0
USLAX,JPYOK,perishable,34,39.2,78.3,13.6,6.1,0,-0.631,4,0.445,0.765,1,5.24,1
CNSHA,AEJEA,automotive,8,39.1,78.3,16.6,4.6,0,-0.503,1,0.186,0.979,3,0.0,0
USLAX,JPYOK,perishable,44,11.6,23.1,11.3,8.2,0,0.364,5,0.383,0.588,3,0.0,0
DEHAM,SGSIN,bulk,15,3.5,7.0,13.4,7.3,0,-0.377,4,0.363,0.776,4,0.0,0
USLAX,JPYOK,machinery,20,4.0,7.9,14.2,13.8,0,0.464,0,0.416,0.878,2,0.0,0
CNSHA,AEJEA,perishable,42,5.2,10.4,1.5,9.6,0,0.032,1,0.477,0.724,1,0.0,0
AEJEA,CNSHA,electronics,41,3.6,7.2,0.0,13.5,0,-0.484,0,0.286,0.589,3,0.83,0
AEJEA,CNSHA,chemicals,17,26.4,52.7,8.7,12.3,0,0.442,0,0.278,0.677,4,0.22,0
SGSIN,DEHAM,automotive,31,1.7,3.5,0.2,4.5,0,0.488,2,0.296,0.991,1,0.0,0
DEHAM,SGSIN,automotive,24,3.6,7.2,26.6,2.5,1,-0.605,5,0.548,0.998,4,0.0,0
USLAX,JPYOK,bulk,40,5.5,11.1,5.2,2.1,0,-0.953,4,0.499,0.51,4,0.2,0
AEJEA,CNSHA,bulk,22,5.0,10.1,8.8,13.1,0,0.045,3,0.284,0.704,3,1.01,0
USLAX,JPYOK,automotive,21,5.6,11.3,0.7,3.1,0,-0.171,3,0.346,0.959,1,0.0,0
CNSHA,AEJEA,electronics,6,9.9,19.8,3.2,5.2,0,0.216,1,0.472,0.687,2,0.0,0
DEHAM,SGSIN,electronics,10,5.0,9.9,38.6,11.6,1,0.296,2,0.154,0.935,1,0.0,0
MYPKG,NLRTM,electronics,45,19.2,38.3,9.8,10.0,0,0.31,0,0.464,0.852,2,0.0,0
CNSHA,AEJEA,electronics,16,10.7,21.5,6.7,7.6,0,-0.862,5,0.531,0.617,1,0.0,0
DEHAM,SGSIN,perishable,35,15.6,31.1,14.3,9.9,0,0.226,1,0.433,0.735,1,0.0,0
SGSIN,DEHAM,automotive,5,24.2,48.4,2.3,3.9,0,-0.881,4,0.54,0.788,2,1.54,0
DEHAM,SGSIN,perishable,25,10.6,21.2,24.5,10.3,0,0.134,4,0.241,0.648,4,0.0,0
USLAX,JPYOK,chemicals,18,20.0,39.9,9.1,5.1,0,-0.36,0,0.48,0.827,3,0.24,0
MYPKG,NLRTM,perishable,27,18.6,37.2,1.5,3.0,0,0.354,5,0.174,0.723,1,0.0,0
USLAX,JPYOK,automotive,43,8.2,16.5,1.8,11.5,0,0.017,2,0.176,0.725,4,0.0,0
SGSIN,DEHAM,chemicals,17,23.6,47.1,2.8,6.6,0,-0.658,3,0.218,0.94,3,0.0,0
MYPKG,NLRTM,machinery,34,9.9,19.9,27.1,3.8,1,0.303,3,0.336,0.71,1,0.48,0
AEJEA,CNSHA,chemicals,14,14.2,28.4,6.5,13.8,0,-0.401,1,0.156,0.796,2,0.02,0
CNSHA,AEJEA,machinery,30,31.5,63.0,0.9,2.3,0,-0.292,3,0.258,0.579,3,0.0,0
MYPKG,NLRTM,chemicals,32,12.9,25.7,9.9,2.8,0,0.421,0,0.214,0.533,3,0.0,0
SGSIN,DEHAM,perishable,23,19.8,39.6,14.0,12.4,0,-0.788,3,0.358,0.745,3,0.66,0
SGSIN,DEHAM,bulk,32,0.2,0.4,15.4,5.7,0,-0.083,5,0.39,0.687,2,0.0,0
